order_id,order_date,code,order_type,price,quantity,status,filled_price,filled_quantity,fee,reject_reason
b4e6ee85,2022-05-13,000957,buy,4.7042,21200,filled,4.7042,21200,24.932260000000003,
67d6ac2a,2022-07-06,000957,sell,17.2285,21200,filled,17.2285,21200,273.93315,
239cdecb,2022-07-07,000957,buy,18.8949,19300,filled,18.8949,19300,91.16789250000001,
dbb0ffa9,2022-07-08,000957,sell,17.0633,19300,filled,17.0633,19300,246.99126750000005,
686c3767,2022-07-12,000957,buy,18.2621,18000,filled,18.2621,18000,82.17945,
862ff3c4,2022-07-19,000957,sell,20.4407,18000,filled,20.4407,18000,275.94944999999996,
f2241b4c,2022-08-01,000957,buy,16.7497,21900,filled,16.7497,21900,91.7046075,
5ce46bec,2022-08-02,000957,sell,15.3263,21900,filled,15.3263,21900,251.73447749999997,
52998c77,2022-08-10,000957,buy,15.5861,21500,filled,15.5861,21500,83.7752875,
de2f0ed8,2022-08-11,000957,sell,14.8569,21500,filled,14.8569,21500,239.56751249999996,
fb059766,2022-08-15,000957,buy,15.9517,20000,filled,15.9517,20000,79.7585,
dea6dd21,2022-08-19,000957,sell,15.5435,20000,filled,15.5435,20000,233.1525,
238c956f,2022-09-21,000957,buy,16.0909,19300,filled,16.0909,19300,77.63859250000002,
ff548593,2022-09-22,000957,sell,14.5358,19300,filled,14.5358,19300,210.405705,
9ce31e05,2022-10-26,000957,buy,12.4852,22500,filled,12.4852,22500,70.22925000000001,
fc97dabc,2022-10-28,000957,sell,11.652,22500,filled,11.652,22500,196.6275,
b7cafb3a,2022-11-01,000957,buy,12.5038,21000,filled,12.5038,21000,65.64495,
7137d716,2022-11-09,000957,sell,13.5894,21000,filled,13.5894,21000,214.03304999999997,
68084032,2022-11-30,000957,buy,12.9993,21900,filled,12.9993,21900,71.1711675,
83f9a4d6,2022-12-02,000957,sell,12.2681,21900,filled,12.2681,21900,201.50354250000004,
1616f328,2022-12-20,000957,buy,12.4166,21600,filled,12.4166,21600,67.04964,
9cd777a5,2022-12-21,000957,sell,11.9397,21600,filled,11.9397,21600,193.42314000000005,
b06cfb00,2023-01-31,000957,buy,11.7745,21900,filled,11.7745,21900,64.46538749999999,
a259ed65,2023-02-08,000957,sell,11.652,21900,filled,11.652,21900,191.3841,
6d3a2ced,2023-05-10,000957,buy,10.2101,25000,filled,10.2101,25000,63.81312500000001,
4d5fb13f,2023-05-16,000957,sell,9.7592,25000,filled,9.7592,25000,182.985,
f05eb2ad,2023-06-09,000957,buy,9.4029,25900,filled,9.4029,25900,60.88377750000001,
b909650f,2023-06-21,000957,sell,9.5588,25900,filled,9.5588,25900,185.67969,
b5f0b987,2023-07-03,000957,buy,10.6537,23200,filled,10.6537,23200,61.79146000000001,
57a6c196,2023-07-14,000957,sell,11.4256,23200,filled,11.4256,23200,198.80543999999998,
be4a1247,2023-07-17,000957,buy,11.9397,22200,filled,11.9397,22200,66.26533500000001,
9d3c05bd,2023-07-19,000957,sell,11.3922,22200,filled,11.3922,22200,189.68013000000002,
42e2229c,2023-07-25,000957,buy,11.1566,22600,filled,11.1566,22600,63.034789999999994,
46b2b79a,2023-07-26,000957,sell,10.7669,22600,filled,10.7669,22600,182.498955,
fe93a92c,2023-07-31,000957,buy,11.2271,21700,filled,11.2271,21700,60.9070175,
82bf78a9,2023-08-03,000957,sell,10.906,21700,filled,10.906,21700,177.49515,
bd6b0fb3,2023-08-29,000957,buy,9.5514,24700,filled,9.5514,24700,58.979895,
8d4c4b3f,2023-08-31,000957,sell,9.247,24700,filled,9.247,24700,171.300675,
842d8722,2023-09-01,000957,buy,9.8984,23100,filled,9.8984,23100,57.16326,
17619774,2023-09-05,000957,sell,9.6627,23100,filled,9.6627,23100,167.4062775,
6788c78b,2023-10-12,000957,buy,9.3417,23900,filled,9.3417,23900,55.8166575,
7980a251,2023-10-19,000957,sell,8.9,23900,filled,8.9,23900,159.5325,
ffeff039,2023-10-25,000957,buy,9.5773,22200,filled,9.5773,22200,53.154015,
14351f9b,2023-10-30,000957,sell,9.7499,22200,filled,9.7499,22200,162.335835,
20b871f4,2023-11-14,000957,buy,9.7147,22200,filled,9.7147,22200,53.916585000000005,
4a7cff9c,2023-11-16,000957,sell,9.4975,22200,filled,9.4975,22200,158.133375,
a9f08410,2024-01-25,000957,buy,7.8404,26900,filled,7.8404,26900,52.726690000000005,
a726d3e7,2024-01-29,000957,sell,7.5973,26900,filled,7.5973,26900,153.2755275,
27a2ab7a,2024-02-08,000957,buy,6.354,32100,filled,6.354,32100,50.99085,
